year,Race,Origin,Sex,Age,Population
2000,American Indian/Alaska Native,Not applicable,Male,30-34,645216
2000,American Indian/Alaska Native,Not applicable,Male,35-39,622569
2000,American Indian/Alaska Native,Not applicable,Male,40-44,566569
2000,American Indian/Alaska Native,Not applicable,Male,45-49,484144
2000,American Indian/Alaska Native,Not applicable,Male,50-54,401174
2000,American Indian/Alaska Native,Not applicable,Male,55-59,279739
2000,American Indian/Alaska Native,Not applicable,Male,60-64,216547
2000,American Indian/Alaska Native,Not applicable,Male,65-69,158910
2000,American Indian/Alaska Native,Not applicable,Male,70-74,120867
2000,American Indian/Alaska Native,Not applicable,Male,75-79,85968
2000,American Indian/Alaska Native,Not applicable,Male,80-84,46335
2000,American Indian/Alaska Native,Not applicable,Male,85+,32077
2000,Black,Not applicable,Female,00-04,1529277
2000,Black,Not applicable,Female,05-09,1699227
2000,Black,Not applicable,Female,10-14,1655864
2000,Black,Not applicable,Female,15-19,1541219
2000,Black,Not applicable,Female,20-24,1446204
2000,Black,Not applicable,Female,25-29,1410678
2000,Black,Not applicable,Female,30-34,1449432
2000,Black,Not applicable,Female,35-39,1563570
2000,Black,Not applicable,Female,40-44,1499536
2000,Black,Not applicable,Female,45-49,1273509
2000,Black,Not applicable,Female,50-54,1024668
2000,Black,Not applicable,Female,55-59,746419
2000,Black,Not applicable,Female,60-64,614662
2000,Black,Not applicable,Female,65-69,522815
2000,Black,Not applicable,Female,70-74,451131
2000,Black,Not applicable,Female,75-79,354184
2000,Black,Not applicable,Female,80-84,237066
2000,Black,Not applicable,Female,85+,233513
2000,Black,Not applicable,Male,00-04,1581249
2000,Black,Not applicable,Male,05-09,1755121
2000,Black,Not applicable,Male,10-14,1706136
2000,Black,Not applicable,Male,15-19,1580605
2000,Black,Not applicable,Male,20-24,1375536
2000,Black,Not applicable,Male,25-29,1276562
2000,Black,Not applicable,Male,30-34,1302798
2000,Black,Not applicable,Male,35-39,1386573
2000,Black,Not applicable,Male,40-44,1325872
2000,Black,Not applicable,Male,45-49,1104768
2000,Black,Not applicable,Male,50-54,875433
2000,Black,Not applicable,Male,55-59,611960
2000,Black,Not applicable,Male,60-64,486316
2000,Black,Not applicable,Male,65-69,386372
2000,Black,Not applicable,Male,70-74,300824
2000,Black,Not applicable,Male,75-79,213386
2000,Black,Not applicable,Male,80-84,119675
2000,Black,Not applicable,Male,85+,86549
2000,White,Not applicable,Female,00-04,7281456
2000,White,Not applicable,Female,05-09,7722219
2000,White,Not applicable,Female,10-14,7845648
2000,White,Not applicable,Female,15-19,7732274
2000,White,Not applicable,Female,20-24,7299961
2000,White,Not applicable,Female,25-29,7438634
2000,White,Not applicable,Female,30-34,8078965
2000,White,Not applicable,Female,35-39,9139929
2000,White,Not applicable,Female,40-44,9232466
2000,White,Not applicable,Female,45-49,8445294
2000,White,Not applicable,Female,50-54,7595574
2000,White,Not applicable,Female,55-59,5949962
2000,White,Not applicable,Female,60-64,4838830
2000,White,Not applicable,Female,65-69,4402269
2000,White,Not applicable,Female,70-74,4335366
2000,White,Not applicable,Female,75-79,3912640
2000,White,Not applicable,Female,80-84,2826433
2000,White,Not applicable,Female,85+,2741213
2000,White,Not applicable,Male,00-04,7659662
2000,White,Not applicable,Male,05-09,8138386
2000,White,Not applicable,Male,10-14,8278374
2000,White,Not applicable,Male,15-19,8251018
2000,White,Not applicable,Male,20-24,7775234
2000,White,Not applicable,Male,25-29,7797693
2000,White,Not applicable,Male,30-34,8381027
2000,White,Not applicable,Male,35-39,9283959
2000,White,Not applicable,Male,40-44,9273994
2000,White,Not applicable,Male,45-49,8364481
2000,White,Not applicable,Male,50-54,7426778
2000,White,Not applicable,Male,55-59,5665629
2000,White,Not applicable,Male,60-64,4464060
2000,White,Not applicable,Male,65-69,3853195
2000,White,Not applicable,Male,70-74,3488443
2000,White,Not applicable,Male,75-79,2757528
2000,White,Not applicable,Male,80-84,1687003
2000,White,Not applicable,Male,85+,1117285
2001,American Indian/Alaska Native,Not applicable,Female,00-04,578303
2001,American Indian/Alaska Native,Not applicable,Female,05-09,574974
2001,American Indian/Alaska Native,Not applicable,Female,10-14,582457
2001,American Indian/Alaska Native,Not applicable,Female,15-19,594384
2001,American Indian/Alaska Native,Not applicable,Female,20-24,641181
2001,American Indian/Alaska Native,Not applicable,Female,25-29,705813
2001,American Indian/Alaska Native,Not applicable,Female,30-34,703893
2001,American Indian/Alaska Native,Not applicable,Female,35-39,673913
2001,American Indian/Alaska Native,Not applicable,Female,40-44,639037
2001,American Indian/Alaska Native,Not applicable,Female,45-49,575523
2001,American Indian/Alaska Native,Not applicable,Female,50-54,491129
2001,American Indian/Alaska Native,Not applicable,Female,55-59,334383
2001,American Indian/Alaska Native,Not applicable,Female,60-64,256760
2001,American Indian/Alaska Native,Not applicable,Female,65-69,209440
2001,American Indian/Alaska Native,Not applicable,Female,70-74,170480
2001,American Indian/Alaska Native,Not applicable,Female,75-79,122657
2001,American Indian/Alaska Native,Not applicable,Female,80-84,73379
2001,American Indian/Alaska Native,Not applicable,Female,85+,56008
2001,American Indian/Alaska Native,Not applicable,Male,00-04,592405
2001,American Indian/Alaska Native,Not applicable,Male,05-09,594631
2001,American Indian/Alaska Native,Not applicable,Male,10-14,610816
2001,American Indian/Alaska Native,Not applicable,Male,15-19,625547
2001,American Indian/Alaska Native,Not applicable,Male,20-24,654194
2001,American Indian/Alaska Native,Not applicable,Male,25-29,692468
2001,American Indian/Alaska Native,Not applicable,Male,30-34,678253
2001,American Indian/Alaska Native,Not applicable,Male,35-39,641266
2001,American Indian/Alaska Native,Not applicable,Male,40-44,585571
2001,American Indian/Alaska Native,Not applicable,Male,45-49,509388
2001,American Indian/Alaska Native,Not applicable,Male,50-54,429238
2001,American Indian/Alaska Native,Not applicable,Male,55-59,297395
2001,American Indian/Alaska Native,Not applicable,Male,60-64,229490
2001,American Indian/Alaska Native,Not applicable,Male,65-69,169091
2001,American Indian/Alaska Native,Not applicable,Male,70-74,126416
2001,American Indian/Alaska Native,Not applicable,Male,75-79,89868
2001,American Indian/Alaska Native,Not applicable,Male,80-84,50177
2001,American Indian/Alaska Native,Not applicable,Male,85+,33602
2001,Black,Not applicable,Female,00-04,1534360
2001,Black,Not applicable,Female,05-09,1663799
2001,Black,Not applicable,Female,10-14,1708798
2001,Black,Not applicable,Female,15-19,1555227
2001,Black,Not applicable,Female,20-24,1498468
2001,Black,Not applicable,Female,25-29,1380095
2001,Black,Not applicable,Female,30-34,1459320
2001,Black,Not applicable,Female,35-39,1554419
2001,Black,Not applicable,Female,40-44,1528203
2001,Black,Not applicable,Female,45-49,1314452
2001,Black,Not applicable,Female,50-54,1098498
2001,Black,Not applicable,Female,55-59,770574
2001,Black,Not applicable,Female,60-64,627585
2001,Black,Not applicable,Female,65-69,535543
2001,Black,Not applicable,Female,70-74,451033
2001,Black,Not applicable,Female,75-79,361909
2001,Black,Not applicable,Female,80-84,242527
2001,Black,Not applicable,Female,85+,230714
2001,Black,Not applicable,Male,00-04,1585658
2001,Black,Not applicable,Male,05-09,1717976
2001,Black,Not applicable,Male,10-14,1761745
2001,Black,Not applicable,Male,15-19,1608807
2001,Black,Not applicable,Male,20-24,1433365
2001,Black,Not applicable,Male,25-29,1245294
2001,Black,Not applicable,Male,30-34,1305777
2001,Black,Not applicable,Male,35-39,1380627
2001,Black,Not applicable,Male,40-44,1351647
2001,Black,Not applicable,Male,45-49,1143624
2001,Black,Not applicable,Male,50-54,941429
2001,Black,Not applicable,Male,55-59,634846
2001,Black,Not applicable,Male,60-64,497250
2001,Black,Not applicable,Male,65-69,398238
2001,Black,Not applicable,Male,70-74,302854
2001,Black,Not applicable,Male,75-79,217641
2001,Black,Not applicable,Male,80-84,123098
2001,Black,Not applicable,Male,85+,84375
2001,White,Not applicable,Female,00-04,7318778
2001,White,Not applicable,Female,05-09,7605525
2001,White,Not applicable,Female,10-14,7940214
2001,White,Not applicable,Female,15-19,7759286
2001,White,Not applicable,Female,20-24,7537301
2001,White,Not applicable,Female,25-29,7217205
2001,White,Not applicable,Female,30-34,8100717
2001,White,Not applicable,Female,35-39,8913178
2001,White,Not applicable,Female,40-44,9333679
2001,White,Not applicable,Female,45-49,8615974
2001,White,Not applicable,Female,50-54,7951505
2001,White,Not applicable,Female,55-59,6104439
2001,White,Not applicable,Female,60-64,4949825
2001,White,Not applicable,Female,65-69,4389635
2001,White,Not applicable,Female,70-74,4286995
2001,White,Not applicable,Female,75-79,3893593
2001,White,Not applicable,Female,80-84,2895668
2001,White,Not applicable,Female,85+,2764708
2001,White,Not applicable,Male,00-04,7688713
2001,White,Not applicable,Male,05-09,8016457
2001,White,Not applicable,Male,10-14,8374648
2001,White,Not applicable,Male,15-19,8313033
2001,White,Not applicable,Male,20-24,7992777
2001,White,Not applicable,Male,25-29,7578472
2001,White,Not applicable,Male,30-34,8404215
2001,White,Not applicable,Male,35-39,9072515
2001,White,Not applicable,Male,40-44,9377697
2001,White,Not applicable,Male,45-49,8540022
2001,White,Not applicable,Male,50-54,7775486
2001,White,Not applicable,Male,55-59,5827338
2001,White,Not applicable,Male,60-64,4575410
2001,White,Not applicable,Male,65-69,3860286
2001,White,Not applicable,Male,70-74,3484168
2001,White,Not applicable,Male,75-79,2769745
2001,White,Not applicable,Male,80-84,1753356
2001,White,Not applicable,Male,85+,1143087
2002,American Indian/Alaska Native,Not applicable,Female,00-04,599412
2002,American Indian/Alaska Native,Not applicable,Female,05-09,585740
2002,American Indian/Alaska Native,Not applicable,Female,10-14,603878
2002,American Indian/Alaska Native,Not applicable,Female,15-19,607530
2002,American Indian/Alaska Native,Not applicable,Female,20-24,674362
2002,American Indian/Alaska Native,Not applicable,Female,25-29,727158
2002,American Indian/Alaska Native,Not applicable,Female,30-34,745349
2002,American Indian/Alaska Native,Not applicable,Female,35-39,692007
2002,American Indian/Alaska Native,Not applicable,Female,40-44,658165
2002,American Indian/Alaska Native,Not applicable,Female,45-49,602502
2002,American Indian/Alaska Native,Not applicable,Female,50-54,516143
2002,American Indian/Alaska Native,Not applicable,Female,55-59,367340
2002,American Indian/Alaska Native,Not applicable,Female,60-64,273041
2002,American Indian/Alaska Native,Not applicable,Female,65-69,219156
2002,American Indian/Alaska Native,Not applicable,Female,70-74,177214
2002,American Indian/Alaska Native,Not applicable,Female,75-79,129589
2002,American Indian/Alaska Native,Not applicable,Female,80-84,79331
2002,American Indian/Alaska Native,Not applicable,Female,85+,60129
2002,American Indian/Alaska Native,Not applicable,Male,00-04,614552
2002,American Indian/Alaska Native,Not applicable,Male,05-09,601507
2002,American Indian/Alaska Native,Not applicable,Male,10-14,632758
2002,American Indian/Alaska Native,Not applicable,Male,15-19,640887
2002,American Indian/Alaska Native,Not applicable,Male,20-24,688856
2002,American Indian/Alaska Native,Not applicable,Male,25-29,708072
2002,American Indian/Alaska Native,Not applicable,Male,30-34,715016
2002,American Indian/Alaska Native,Not applicable,Male,35-39,653409
2002,American Indian/Alaska Native,Not applicable,Male,40-44,605297
2002,American Indian/Alaska Native,Not applicable,Male,45-49,534601
2002,American Indian/Alaska Native,Not applicable,Male,50-54,449082
2002,American Indian/Alaska Native,Not applicable,Male,55-59,324567
2002,American Indian/Alaska Native,Not applicable,Male,60-64,243077
2002,American Indian/Alaska Native,Not applicable,Male,65-69,180335
2002,American Indian/Alaska Native,Not applicable,Male,70-74,132032
2002,American Indian/Alaska Native,Not applicable,Male,75-79,93435
2002,American Indian/Alaska Native,Not applicable,Male,80-84,54638
2002,American Indian/Alaska Native,Not applicable,Male,85+,35574
2002,Black,Not applicable,Female,00-04,1537138
2002,Black,Not applicable,Female,05-09,1627382
2002,Black,Not applicable,Female,10-14,1753923
2002,Black,Not applicable,Female,15-19,1578608
2002,Black,Not applicable,Female,20-24,1534671
2002,Black,Not applicable,Female,25-29,1373896
2002,Black,Not applicable,Female,30-34,1469063
2002,Black,Not applicable,Female,35-39,1533488
2002,Black,Not applicable,Female,40-44,1542839
2002,Black,Not applicable,Female,45-49,1366497
2002,Black,Not applicable,Female,50-54,1140404
2002,Black,Not applicable,Female,55-59,823084
2002,Black,Not applicable,Female,60-64,646736
2002,Black,Not applicable,Female,65-69,544119
2002,Black,Not applicable,Female,70-74,453158
2002,Black,Not applicable,Female,75-79,367320
2002,Black,Not applicable,Female,80-84,248864
2002,Black,Not applicable,Female,85+,229536
2002,Black,Not applicable,Male,00-04,1587151
2002,Black,Not applicable,Male,05-09,1682240
2002,Black,Not applicable,Male,10-14,1808689
2002,Black,Not applicable,Male,15-19,1635301
2002,Black,Not applicable,Male,20-24,1480959
2002,Black,Not applicable,Male,25-29,1234955
2002,Black,Not applicable,Male,30-34,1311880
2002,Black,Not applicable,Male,35-39,1359435
2002,Black,Not applicable,Male,40-44,1365042
2002,Black,Not applicable,Male,45-49,1194678
2002,Black,Not applicable,Male,50-54,976815
2002,Black,Not applicable,Male,55-59,683307
2002,Black,Not applicable,Male,60-64,512278
2002,Black,Not applicable,Male,65-69,407500
2002,Black,Not applicable,Male,70-74,306542
2002,Black,Not applicable,Male,75-79,220314
2002,Black,Not applicable,Male,80-84,127492
2002,Black,Not applicable,Male,85+,83120
2002,White,Not applicable,Female,00-04,7361100
2002,White,Not applicable,Female,05-09,7486613
2002,White,Not applicable,Female,10-14,8013621
2002,White,Not applicable,Female,15-19,7795741
2002,White,Not applicable,Female,20-24,7707212
2002,White,Not applicable,Female,25-29,7147532
2002,White,Not applicable,Female,30-34,8055781
2002,White,Not applicable,Female,35-39,8677951
2002,White,Not applicable,Female,40-44,9335005
2002,White,Not applicable,Female,45-49,8816792
2002,White,Not applicable,Female,50-54,7915265
2002,White,Not applicable,Female,55-59,6611566
2002,White,Not applicable,Female,60-64,5131891
2002,White,Not applicable,Female,65-69,4400539
2002,White,Not applicable,Female,70-74,4222472
2002,White,Not applicable,Female,75-79,3871783
2002,White,Not applicable,Female,80-84,2967217
2002,White,Not applicable,Female,85+,2787781
2002,White,Not applicable,Male,00-04,7729839
2002,White,Not applicable,Male,05-09,7888935
2002,White,Not applicable,Male,10-14,8448552
2002,White,Not applicable,Male,15-19,8352303
2002,White,Not applicable,Male,20-24,8157705
2002,White,Not applicable,Male,25-29,7499727
2002,White,Not applicable,Male,30-34,8361217
2002,White,Not applicable,Male,35-39,8834928
2002,White,Not applicable,Male,40-44,9383083
2002,White,Not applicable,Male,45-49,8737218
2002,White,Not applicable,Male,50-54,7742197
2002,White,Not applicable,Male,55-59,6333203
2002,White,Not applicable,Male,60-64,4753242
2002,White,Not applicable,Male,65-69,3886832
2002,White,Not applicable,Male,70-74,3458636
2002,White,Not applicable,Male,75-79,2788020
2002,White,Not applicable,Male,80-84,1816861
2002,White,Not applicable,Male,85+,1172668
2003,American Indian/Alaska Native,Not applicable,Female,00-04,624590
2003,American Indian/Alaska Native,Not applicable,Female,05-09,596207
2003,American Indian/Alaska Native,Not applicable,Female,10-14,621142
2003,American Indian/Alaska Native,Not applicable,Female,15-19,624072
2003,American Indian/Alaska Native,Not applicable,Female,20-24,701945
2003,American Indian/Alaska Native,Not applicable,Female,25-29,747767
2003,American Indian/Alaska Native,Not applicable,Female,30-34,776759
2003,American Indian/Alaska Native,Not applicable,Female,35-39,710493
2003,American Indian/Alaska Native,Not applicable,Female,40-44,682165
2003,American Indian/Alaska Native,Not applicable,Female,45-49,627590
2003,American Indian/Alaska Native,Not applicable,Female,50-54,541095
2003,American Indian/Alaska Native,Not applicable,Female,55-59,403227
2003,American Indian/Alaska Native,Not applicable,Female,60-64,289781
2003,American Indian/Alaska Native,Not applicable,Female,65-69,229048
2003,American Indian/Alaska Native,Not applicable,Female,70-74,184794
2003,American Indian/Alaska Native,Not applicable,Female,75-79,136992
2003,American Indian/Alaska Native,Not applicable,Female,80-84,85472
2003,American Indian/Alaska Native,Not applicable,Female,85+,64568
2003,American Indian/Alaska Native,Not applicable,Male,00-04,642206
2003,American Indian/Alaska Native,Not applicable,Male,05-09,608714
2003,American Indian/Alaska Native,Not applicable,Male,10-14,649644
2003,American Indian/Alaska Native,Not applicable,Male,15-19,659319
2003,American Indian/Alaska Native,Not applicable,Male,20-24,717397
2003,American Indian/Alaska Native,Not applicable,Male,25-29,719729
2003,American Indian/Alaska Native,Not applicable,Male,30-34,742427
2003,American Indian/Alaska Native,Not applicable,Male,35-39,665181
2003,American Indian/Alaska Native,Not applicable,Male,40-44,626882
2003,American Indian/Alaska Native,Not applicable,Male,45-49,559996
2003,American Indian/Alaska Native,Not applicable,Male,50-54,470124
2003,American Indian/Alaska Native,Not applicable,Male,55-59,352489
2003,American Indian/Alaska Native,Not applicable,Male,60-64,256874
2003,American Indian/Alaska Native,Not applicable,Male,65-69,192135
2003,American Indian/Alaska Native,Not applicable,Male,70-74,138384
2003,American Indian/Alaska Native,Not applicable,Male,75-79,97265
2003,American Indian/Alaska Native,Not applicable,Male,80-84,59049
2003,American Indian/Alaska Native,Not applicable,Male,85+,37636
2003,Black,Not applicable,Female,00-04,1536309
2003,Black,Not applicable,Female,05-09,1595563
2003,Black,Not applicable,Female,10-14,1784918
2003,Black,Not applicable,Female,15-19,1615115
2003,Black,Not applicable,Female,20-24,1559339
2003,Black,Not applicable,Female,25-29,1380225
2003,Black,Not applicable,Female,30-34,1468003
2003,Black,Not applicable,Female,35-39,1509449
2003,Black,Not applicable,Female,40-44,1558049
2003,Black,Not applicable,Female,45-49,1412383
2003,Black,Not applicable,Female,50-54,1181524
2003,Black,Not applicable,Female,55-59,872611
2003,Black,Not applicable,Female,60-64,672417
2003,Black,Not applicable,Female,65-69,554525
2003,Black,Not applicable,Female,70-74,458172
2003,Black,Not applicable,Female,75-79,371703
2003,Black,Not applicable,Female,80-84,254948
2003,Black,Not applicable,Female,85+,230168
2003,Black,Not applicable,Male,00-04,1586253
2003,Black,Not applicable,Male,05-09,1648461
2003,Black,Not applicable,Male,10-14,1844374
2003,Black,Not applicable,Male,15-19,1666650
2003,Black,Not applicable,Male,20-24,1513879
2003,Black,Not applicable,Male,25-29,1235269
2003,Black,Not applicable,Male,30-34,1304802
2003,Black,Not applicable,Male,35-39,1336249
2003,Black,Not applicable,Male,40-44,1374840
2003,Black,Not applicable,Male,45-49,1239969
2003,Black,Not applicable,Male,50-54,1013205
2003,Black,Not applicable,Male,55-59,729106
2003,Black,Not applicable,Male,60-64,533618
2003,Black,Not applicable,Male,65-69,417661
2003,Black,Not applicable,Male,70-74,312709
2003,Black,Not applicable,Male,75-79,222467
2003,Black,Not applicable,Male,80-84,131585
2003,Black,Not applicable,Male,85+,83223
2003,White,Not applicable,Female,00-04,7418428
2003,White,Not applicable,Female,05-09,7389477
2003,White,Not applicable,Female,10-14,8038815
2003,White,Not applicable,Female,15-19,7847380
2003,White,Not applicable,Female,20-24,7832439
2003,White,Not applicable,Female,25-29,7179112
2003,White,Not applicable,Female,30-34,7949056
2003,White,Not applicable,Female,35-39,8440159
2003,White,Not applicable,Female,40-44,9306388
2003,White,Not applicable,Female,45-49,8977292
2003,White,Not applicable,Female,50-54,8037035
2003,White,Not applicable,Female,55-59,6866118
2003,White,Not applicable,Female,60-64,5415265
2003,White,Not applicable,Female,65-69,4470133
2003,White,Not applicable,Female,70-74,4151530
2003,White,Not applicable,Female,75-79,3857287
2003,White,Not applicable,Female,80-84,3006755
2003,White,Not applicable,Female,85+,2833239
2003,White,Not applicable,Male,00-04,7784660
2003,White,Not applicable,Male,05-09,7782429
2003,White,Not applicable,Male,10-14,8476460
2003,White,Not applicable,Male,15-19,8384630
2003,White,Not applicable,Male,20-24,8266689
2003,White,Not applicable,Male,25-29,7509483
2003,White,Not applicable,Male,30-34,8231163
2003,White,Not applicable,Male,35-39,8602628
2003,White,Not applicable,Male,40-44,9341723
2003,White,Not applicable,Male,45-49,8905446
2003,White,Not applicable,Male,50-54,7854295
2003,White,Not applicable,Male,55-59,6591006
2003,White,Not applicable,Male,60-64,5026433
2003,White,Not applicable,Male,65-69,3967294
2003,White,Not applicable,Male,70-74,3424530
2003,White,Not applicable,Male,75-79,2812128
2003,White,Not applicable,Male,80-84,1860787
2003,White,Not applicable,Male,85+,1217342
2004,American Indian/Alaska Native,Not applicable,Female,00-04,651153
2004,American Indian/Alaska Native,Not applicable,Female,05-09,608410
2004,American Indian/Alaska Native,Not applicable,Female,10-14,635275
2004,American Indian/Alaska Native,Not applicable,Female,15-19,643825
2004,American Indian/Alaska Native,Not applicable,Female,20-24,721972
2004,American Indian/Alaska Native,Not applicable,Female,25-29,773788
2004,American Indian/Alaska Native,Not applicable,Female,30-34,800924
2004,American Indian/Alaska Native,Not applicable,Female,35-39,732092
2004,American Indian/Alaska Native,Not applicable,Female,40-44,708119
2004,American Indian/Alaska Native,Not applicable,Female,45-49,649777
2004,American Indian/Alaska Native,Not applicable,Female,50-54,565445
2004,American Indian/Alaska Native,Not applicable,Female,55-59,440934
2004,American Indian/Alaska Native,Not applicable,Female,60-64,309429
2004,American Indian/Alaska Native,Not applicable,Female,65-69,239972
2004,American Indian/Alaska Native,Not applicable,Female,70-74,191585
2004,American Indian/Alaska Native,Not applicable,Female,75-79,143677
2004,American Indian/Alaska Native,Not applicable,Female,80-84,91938
2004,American Indian/Alaska Native,Not applicable,Female,85+,69124
2004,American Indian/Alaska Native,Not applicable,Male,00-04,671614
2004,American Indian/Alaska Native,Not applicable,Male,05-09,616418
2004,American Indian/Alaska Native,Not applicable,Male,10-14,663328
2004,American Indian/Alaska Native,Not applicable,Male,15-19,681302
2004,American Indian/Alaska Native,Not applicable,Male,20-24,741362
2004,American Indian/Alaska Native,Not applicable,Male,25-29,739073
2004,American Indian/Alaska Native,Not applicable,Male,30-34,762960
2004,American Indian/Alaska Native,Not applicable,Male,35-39,682903
2004,American Indian/Alaska Native,Not applicable,Male,40-44,651553
2004,American Indian/Alaska Native,Not applicable,Male,45-49,581566
2004,American Indian/Alaska Native,Not applicable,Male,50-54,490989
2004,American Indian/Alaska Native,Not applicable,Male,55-59,381689
2004,American Indian/Alaska Native,Not applicable,Male,60-64,271754
2004,American Indian/Alaska Native,Not applicable,Male,65-69,204708
2004,American Indian/Alaska Native,Not applicable,Male,70-74,145122
2004,American Indian/Alaska Native,Not applicable,Male,75-79,101124
2004,American Indian/Alaska Native,Not applicable,Male,80-84,63115
2004,American Indian/Alaska Native,Not applicable,Male,85+,40179
2004,Black,Not applicable,Female,00-04,1544215
2004,Black,Not applicable,Female,05-09,1570808
2004,Black,Not applicable,Female,10-14,1793885
2004,Black,Not applicable,Female,15-19,1665568
2004,Black,Not applicable,Female,20-24,1571506
2004,Black,Not applicable,Female,25-29,1415617
2004,Black,Not applicable,Female,30-34,1460706
2004,Black,Not applicable,Female,35-39,1479799
2004,Black,Not applicable,Female,40-44,1572854
2004,Black,Not applicable,Female,45-49,1450410
2004,Black,Not applicable,Female,50-54,1225243
2004,Black,Not applicable,Female,55-59,934852
2004,Black,Not applicable,Female,60-64,697668
2004,Black,Not applicable,Female,65-69,564536
2004,Black,Not applicable,Female,70-74,462599
2004,Black,Not applicable,Female,75-79,374017
2004,Black,Not applicable,Female,80-84,260441
2004,Black,Not applicable,Female,85+,232605
2004,Black,Not applicable,Male,00-04,1594591
2004,Black,Not applicable,Male,05-09,1623808
2004,Black,Not applicable,Male,10-14,1853308
2004,Black,Not applicable,Male,15-19,1716424
2004,Black,Not applicable,Male,20-24,1546418
2004,Black,Not applicable,Male,25-29,1268919
2004,Black,Not applicable,Male,30-34,1296310
2004,Black,Not applicable,Male,35-39,1313871
2004,Black,Not applicable,Male,40-44,1388885
2004,Black,Not applicable,Male,45-49,1277621
2004,Black,Not applicable,Male,50-54,1053416
2004,Black,Not applicable,Male,55-59,783212
2004,Black,Not applicable,Male,60-64,555039
2004,Black,Not applicable,Male,65-69,427949
2004,Black,Not applicable,Male,70-74,318213
2004,Black,Not applicable,Male,75-79,223941
2004,Black,Not applicable,Male,80-84,134816
2004,Black,Not applicable,Male,85+,84728
2004,White,Not applicable,Female,00-04,7480023
2004,White,Not applicable,Female,05-09,7324013
2004,White,Not applicable,Female,10-14,8014546
2004,White,Not applicable,Female,15-19,7933400
2004,White,Not applicable,Female,20-24,7897163
2004,White,Not applicable,Female,25-29,7289675
2004,White,Not applicable,Female,30-34,7779515
2004,White,Not applicable,Female,35-39,8241429
2004,White,Not applicable,Female,40-44,9281441
2004,White,Not applicable,Female,45-49,9084319
2004,White,Not applicable,Female,50-54,8208935
2004,White,Not applicable,Female,55-59,7172163
2004,White,Not applicable,Female,60-64,5630701
2004,White,Not applicable,Female,65-69,4565910
2004,White,Not applicable,Female,70-74,4085761
2004,White,Not applicable,Female,75-79,3803625
2004,White,Not applicable,Female,80-84,3065044
2004,White,Not applicable,Female,85+,2864855
2004,White,Not applicable,Male,00-04,7844289
2004,White,Not applicable,Male,05-09,7710780
2004,White,Not applicable,Male,10-14,8451338
2004,White,Not applicable,Male,15-19,8462033
2004,White,Not applicable,Male,20-24,8367139
2004,White,Not applicable,Male,25-29,7619983
2004,White,Not applicable,Male,30-34,8059086
2004,White,Not applicable,Male,35-39,8424555
2004,White,Not applicable,Male,40-44,9322774
2004,White,Not applicable,Male,45-49,9021569
2004,White,Not applicable,Male,50-54,8020640
2004,White,Not applicable,Male,55-59,6894326
2004,White,Not applicable,Male,60-64,5233537
2004,White,Not applicable,Male,65-69,4070354
2004,White,Not applicable,Male,70-74,3390824
2004,White,Not applicable,Male,75-79,2815015
2004,White,Not applicable,Male,80-84,1913150
2004,White,Not applicable,Male,85+,1254392
2005,American Indian/Alaska Native,Not applicable,Female,00-04,676805
2005,American Indian/Alaska Native,Not applicable,Female,05-09,624899
2005,American Indian/Alaska Native,Not applicable,Female,10-14,648618
2005,American Indian/Alaska Native,Not applicable,Female,15-19,666933
2005,American Indian/Alaska Native,Not applicable,Female,20-24,736681
2005,American Indian/Alaska Native,Not applicable,Female,25-29,804017
2005,American Indian/Alaska Native,Not applicable,Female,30-34,821257
2005,American Indian/Alaska Native,Not applicable,Female,35-39,765003
2005,American Indian/Alaska Native,Not applicable,Female,40-44,726086
2005,American Indian/Alaska Native,Not applicable,Female,45-49,675162
2005,American Indian/Alaska Native,Not applicable,Female,50-54,588591
2005,American Indian/Alaska Native,Not applicable,Female,55-59,483802
2005,American Indian/Alaska Native,Not applicable,Female,60-64,329548
2005,American Indian/Alaska Native,Not applicable,Female,65-69,253361
2005,American Indian/Alaska Native,Not applicable,Female,70-74,199072
2005,American Indian/Alaska Native,Not applicable,Female,75-79,151550
2005,American Indian/Alaska Native,Not applicable,Female,80-84,97911
2005,American Indian/Alaska Native,Not applicable,Female,85+,75549
2005,American Indian/Alaska Native,Not applicable,Male,00-04,698176
2005,American Indian/Alaska Native,Not applicable,Male,05-09,631743
2005,American Indian/Alaska Native,Not applicable,Male,10-14,674174
2005,American Indian/Alaska Native,Not applicable,Male,15-19,706035
2005,American Indian/Alaska Native,Not applicable,Male,20-24,760965
2005,American Indian/Alaska Native,Not applicable,Male,25-29,762134
2005,American Indian/Alaska Native,Not applicable,Male,30-34,777531
2005,American Indian/Alaska Native,Not applicable,Male,35-39,710595
2005,American Indian/Alaska Native,Not applicable,Male,40-44,668925
2005,American Indian/Alaska Native,Not applicable,Male,45-49,605467
2005,American Indian/Alaska Native,Not applicable,Male,50-54,512219
2005,American Indian/Alaska Native,Not applicable,Male,55-59,415865
2005,American Indian/Alaska Native,Not applicable,Male,60-64,286471
2005,American Indian/Alaska Native,Not applicable,Male,65-69,218535
2005,American Indian/Alaska Native,Not applicable,Male,70-74,152936
2005,American Indian/Alaska Native,Not applicable,Male,75-79,106464
2005,American Indian/Alaska Native,Not applicable,Male,80-84,66834
2005,American Indian/Alaska Native,Not applicable,Male,85+,43635
2005,Black,Not applicable,Female,00-04,1557484
